DATE,I0111,I0112,I0113,I0114,I0115,I0116,I0117,I0118,I0119,I0121,I0122,I0211,I0212,I0213,I0220,I0221,I01,I02,I0131,I0241,I0411,I0412,I0451,I0452,I0453,I0454,I0455,I0450,I0311,I0312,I0313,I0314,I0321,I0322,I0431,I0432,I0441,I0442,I0443,I0444,I0511,I0512,I0513,I0520,I0531,I0532,I0533,I0540,I0551,I0552,I0561,I0562,I0611,I0612,I0613,I0621,I0622,I0623,I0711,I0712,I0713,I0721,I0722,I0723,I0724,I0731,I0732,I0733,I0734,I0735,I0736,I0810,I0820,I0830,I0911,I0912,I0913,I0914,I0915,I0921,I0922,I0923,I0931,I0932,I0933,I0934,I0935,I0941,I0942,I0943,I0951,I0952,I0953,I0954,I0960,I1020,I1040,I1111,I1112,I1120,I1211,I1212,I1213,I1231,I1232,I1240,I1252,I1253,I1254,I1262,I1270,I0521,I0541,I0571,I0811,I0812,I0813,I0961,I1012,I1013,I1121,I1241,I1261,I1271,I031,I071,I092,I094,I111,I123,I125,I0714,I1113,I1233,I1251,I1255,I03,I04,I05,I06,I07,I08,I09,I10,I11,I12,I0331,I0461,I0631,I0641,I0741,I0814,I0971,I1011,I1014,I1015,I1281,I1291
2010-06-01,96.45,90.73,91.52,97.39,92.34,106.47,93.53,98.7,104.88,91.66,96.79,90.01,90.11,88.22,78.19,78.19,95.37,83.26,95.37,83.26,94.2,94.2,76.28,83.8,100.61,91.11,65.23,80.04,91.3,101.49,97.21,92.84,97.47,87.71,93.11,87.01,90.09,85.24,84.41,91.23,97.26,90.68,92.31,89.52,112.18,109.51,88.22,96.32,96.76,95.57,94.19,87.29,119.19,97.47,98.89,96.9,95.39,97.03,91.89,99.49,100.26,107.78,99.5,89.04,92.19,86.81,91.91,95.2,91.09,91.1,99.89,80.82,197.36,126.27,163,212.49,153.47,120.43,92.92,94.95,97.21,94.5661874070402,107.77,101.58,93.05,95.9,90.83,86.69,91.54,89.38,93.66,88.19,89.84,97.36,90.99,89.13,93.46,89.85,89.66,89.71,93.44,119.13,99.43,80,93.86,90.52,83.83,87.25,97.79,92.94,92.73,89.52,96.32,94.19,80.82,197.36,126.27,90.99,89.13,93.46,89.71,90.52,92.94,92.73,97.409216152019,92.47,94.5661874070402,89.38,89.81,85.75,89.11,92.47,89.81,85.75,89.11,89.11,99.97,88.14,96.4,104.31,93.39,125.26,101.56,91.68,89.76,91.61,99.97,88.14,104.31,104.31,93.39,125.26,101.56,91.68,91.68,91.68,91.61,91.61
2010-07-01,96.34,90.95,91.8,97.53,92.31,97.97,92.88,98.38,104.96,91.44,96.82,89.91,90.29,88.43,78.11,78.11,94.79,83.26,94.79,83.26,94.19,94.19,76.28,87.48,98.02,90.93,65.23,81.88,89.81,92.58,92.43,92.87,86.54,87.71,92.46,87.09,90.42,85.24,84.55,91.23,94.25,89.99,92.31,87.63,110.87,108.33,88.46,95.71,96.48,95.48,94.08,87.3,119.15,98.01,98.81,97.05,96.35,97.03,93.78,99.61,97.84,107.61,98.66,89.29,92.32,87.48,91.94,104.23,97.38,93.66,108.33,82.93,194.36,125.19,159.73,209.64,153.31,119.68,92.91,94.69,97.23,94.3381259295984,107.1,100.87,89.25,96.01,90.9,86.79,91.48,89.39,94.08,88.69,90.27,96.63,108.84,89.13,94.07,89.94,89.69,97.21,93.53,117,98.67,79.1,90.86,90.76,83.83,87.46,97.79,93.06,92.71,87.63,95.71,94.08,82.93,194.36,125.19,108.84,89.13,94.07,97.21,90.76,93.06,92.71,89.5197947743468,94.14,94.3381259295984,89.39,89.88,83.97,89.2,94.14,89.88,83.97,89.2,89.2,91.35,88.36,95.27,104.43,94.26,124.44,101.61,92.05,91.61,91.37,91.35,88.36,104.43,104.43,94.26,124.44,101.61,92.05,92.05,92.05,91.37,91.37
2010-08-01,96.57,91.14,91.97,97.76,92.23,85.7,90.48,98.69,104.7,91.46,96.85,90.1,90.48,88.05,78.09,78.09,93.86,83.3,93.86,83.3,94.32,94.32,77.53,87.53,96.94,91.16,65.23,82.53,91,98.43,96.09,92.96,91.65,87.95,92.75,87.16,90.65,85.24,84.8,91.25,96.8,90.54,92.54,88.38,111.57,108.75,89.09,95.85,96.54,95.51,94.21,87.31,119.11,97.94,99.01,96.53,95.12,97.03,92.36,99.46,98.69,107.83,98.01,89.52,91.22,87.48,92.12,104.57,99.1,93.67,108.11,82.93,192.24,125.4,159.87,205.52,153.33,119.48,92.97,94.87,97.08,94.4769459593456,107.4,100.75,86.78,96.44,90.91,86.95,91.58,89.51,94.16,88.98,90.48,95.31,114.86,89.31,94.2,90.05,89.86,99.97,93.57,118.11,99.46,82.25,94.05,90.94,83.83,87.46,97.79,93.1,92.66,88.38,95.85,94.21,82.93,192.24,125.4,114.86,89.31,94.2,99.97,90.94,93.1,92.66,94.7504038004751,92.85,94.4769459593456,89.51,90.01,87.13,89.2,92.85,90.01,87.13,89.2,89.2,96.65,88.6,96.09,104.18,93.82,124.57,101.61,92.2,92.37,91.94,96.65,88.6,104.18,104.18,93.82,124.57,101.61,92.2,92.2,92.2,91.94,91.94
2010-09-01,96.41,90.96,92.77,97.63,92.07,84.52,92.41,98.63,104.47,91.44,96.43,90.03,90.18,88.15,78.09,78.09,93.9,83.22,93.9,83.22,94.46,94.46,78.68,87.5,98.07,91.24,65.23,83.09,92.21,101.3,97.12,93.02,97.31,87.94,92.2,87.32,90.84,85.24,85.28,91.24,97.24,90.87,92.51,88.47,111.54,109.09,89.08,96.37,96.32,95.63,94.19,87.32,119.09,98.17,99,95.8,93.15,97.03,93.44,99.74,98.68,108.16,98.03,89.43,92.4,87.48,92.12,95.33,83.25,94.26,101.72,82.93,191.54,125.79,158.76,205.19,152.69,119,92.96,94.56,97.15,94.2191373326723,107.31,100.93,89.7,96.09,90.97,87.05,91.62,89.58,94.14,89.14,90.54,95.48,87.55,90.29,94.78,90.1,90.09,88.8,93.71,117.6,99.53,83.3,94.43,91.31,83.83,87.46,97.79,93.1,92.86,88.47,96.37,94.19,82.93,191.54,125.79,87.55,90.29,94.78,88.8,91.31,93.1,92.86,97.2545216152019,93.86,94.2191373326723,89.58,90.11,87.9,89.2,93.86,90.11,87.9,89.2,89.2,99.82,88.93,96.26,103.78,93.62,124.89,100.89,92.94,89.77,92.18,99.82,88.93,103.78,103.78,93.62,124.89,100.89,92.94,92.94,92.94,92.18,92.18
2010-10-01,96.47,90.8,92.61,97.77,92.11,88.42,90.74,98.66,104.17,91.42,96.6,90.24,90.31,88.08,78.09,78.09,93.98,83.28,93.98,83.28,94.41,94.41,78.68,87.89,102.42,91.28,89.84,83.285,91.98,101.15,96.96,92.95,98.09,87.94,93.07,87.35,90.91,85.24,85.42,91.25,97.56,90.56,92.51,89.7,111.82,108.41,89.21,96.36,95.86,95.49,94.29,87.33,118.17,98.14,99.02,96.86,95.42,97.03,92.8,99.54,100.01,108.18,98.94,89.61,92.37,87.48,91.87,96.43,80.52,94.29,97.4,82.93,189.14,125.49,156.66,201.6,151.88,118.85,92.8,96.85,97.28,96.232027764006,106.33,100.82,87.88,95.91,90.99,87.16,91.96,89.82,94.3,88.79,90.79,96.4,92.69,90.29,94.78,90.13,90.13,87.39,93.76,117.73,99.22,84.01,94.38,91.33,83.83,87.46,97.79,93.21,92.91,89.7,96.36,94.29,82.93,189.14,125.49,92.69,90.29,94.78,87.39,91.33,93.21,92.91,97.1094954869359,93.3,96.232027764006,89.82,90.14,88.3,89.2,93.3,90.14,88.3,89.2,89.2,99.85,89.55,96.43,104,93.75,124.56,100.81,92.94,89.46,92.2,99.85,89.55,104,104,93.75,124.56,100.81,92.94,92.94,92.94,92.2,92.2
2010-11-01,96.53,91.3,92.51,98.02,92.4,88.52,93.74,98.47,104.34,91.77,96.5,90.28,90.44,88.11,81.47,81.47,94.45,85.23,94.45,85.23,94.51,94.51,78.68,87.96,103.33,91.79,89.84,83.32,91.43,100.69,96.86,92.82,97.87,88.05,93.15,87.36,90.93,85.24,85.51,91.26,96.81,90.72,92.81,89.48,111.11,108.16,89.51,96.25,96.01,95.82,94.45,87.33,118.09,98.23,98.98,96.94,96,97.03,92.42,99.09,100.32,108.01,100.69,89.64,92.34,87.48,91.88,94.58,79.03,94.34,95.53,82.93,185.48,124.19,154.17,198.27,150.47,118.62,92.77,97.39,97.52,96.717897868121,102.99,101.08,91.33,96.15,90.95,87.65,92.02,90.06,94.33,88.9,90.58,96.71,85.56,90.29,94.78,90.27,90.2,85.87,93.89,118.44,99.36,84.47,94.8,91.36,84.32,87.51,97.79,93.22,93.04,89.48,96.25,94.45,82.93,185.48,124.19,85.56,90.29,94.78,85.87,91.36,93.22,93.04,96.703422327791,92.94,96.717897868121,90.06,90.26,88.74,89.36,92.94,90.26,88.74,89.36,89.36,99.48,89.65,96.21,104.05,93.94,123.31,100.59,92.94,89.19,92.34,99.48,89.65,104.05,104.05,93.94,123.31,100.59,92.94,92.94,92.94,92.34,92.34
2010-12-01,96.56,91.13,93.49,98.07,92.3,86.52,96.69,98.53,104.22,92.28,96.56,89.97,90.04,87.9,82.5,82.5,94.66,85.66,94.66,85.66,94.6,94.6,78.68,88.16,109.25,91.65,89.84,83.42,91.46,101.38,97.22,92.68,98.46,88.05,93.29,87.36,90.96,90.26,85.58,91.24,97.64,90.96,93.11,89.12,110.86,108,89.51,96.31,95.62,95.99,94.33,87.35,118.06,98.67,98.88,97.07,96.23,97.03,93.46,99.35,100.03,107.9,103.41,89.66,92.37,87.48,91.8,100.17,88.11,94.35,96.99,82.93,182.7,123.38,151.68,193.96,149.01,118.24,92.44,97.23,97.57,96.5889935547843,102.5,99.41,93.29,95.95,90.93,88.68,91.97,90.47,94.21,88.39,90.74,97.22,102.74,90.28,94.78,90.35,90.2,87.23,93.94,117.47,99.46,85,95.24,91.45,84.68,88.59,97.79,93.24,93.13,89.12,96.31,94.33,82.93,182.7,123.38,102.74,90.28,94.78,87.23,91.45,93.24,93.13,97.3125320665083,93.9,96.5889935547843,90.47,90.31,89.23,89.96,93.9,90.31,89.23,89.96,89.96,100.1,90.16,96.35,104.09,95.07,122.52,101.06,92.93,89.55,92.58,100.1,90.16,104.09,104.09,95.07,122.52,101.06,92.93,92.93,92.93,92.58,92.58
2011-01-01,96.58,91.31,93.46,98.15,92.52,84.65,95.39,98.48,104,92.65,96.81,90.04,90.38,87.9,82.5,82.5,94.48,85.76,94.48,85.76,94.66,94.66,81.14,88.72,114.33,91.84,89.84,84.93,88.7,93.44,90.73,92.88,90.04,88.75,92.71,87.94,91.17,90.26,85.81,91.53,95.11,90.78,93.05,85.64,109.98,108.23,89.7,95.96,95.98,96.11,94.24,90.92,117.98,98.4,98.75,98.25,95.78,97.03,94.22,99.75,99.31,106.37,108.22,90.36,93.07,87.57,92.14,94.89,79.64,94.35,96.38,82.93,180.89,124.1,149.8,186.59,144.97,117.33,92.17,96.71,97.39,96.1427863163114,105.03,98.17,91.72,95.72,91.55,87.58,92.01,89.97,94.61,87.27,90.96,97.42,80.22,90.26,94.8,90.42,90.89,82.85,94.25,116.8,99.16,84.5,92.81,92.08,85.94,88.75,97.89,93.61,93.38,85.64,95.96,94.24,82.93,180.89,124.1,80.22,90.26,94.8,82.85,92.08,93.61,93.38,90.0612256532067,94.61,96.1427863163114,89.97,90.5,87.94,90.41,94.61,90.5,87.94,90.41,90.41,92.45,90.99,95.69,104.3,96.25,123.11,99.67,92.94,88.68,92.74,92.45,90.99,104.3,104.3,96.25,123.11,99.67,92.94,92.94,92.94,92.74,92.74
2011-02-01,96.71,91.58,92.85,98.14,92.74,87.45,95.75,98.42,104.03,92.97,97.25,89.97,90.46,87.73,82.51,82.51,94.8,85.77,94.8,85.77,94.85,94.85,81.14,88.94,118.78,92.06,89.84,85.04,90.31,91.54,89.18,92.98,88.15,89.08,93.5,88.26,91.39,90.26,86.47,91.76,95.55,90.71,92.27,87.96,110,108.55,89.86,96.38,95.95,96.03,94.44,90.96,117.55,98.24,98.88,98.73,95.31,97.05,94.66,99.97,99.03,106.25,109.64,90.76,93.72,88.89,92.48,96.74,83.2,94.37,95.49,82.93,178.47,126.65,149.6,184.11,142.87,116.94,92.39,97.47,97.51,96.7674764501735,106.31,96.86,95.19,95.89,91.75,88.37,92.09,90.39,95.19,88.9,91.22,97.66,88.91,90.26,94.87,90.57,90.98,89.46,94.38,116.99,99.54,86.1,93.32,92.37,85.4,88.75,97.9,93.61,93.58,87.96,96.38,94.44,82.93,178.47,126.65,88.91,90.26,94.87,89.46,92.37,93.61,93.58,88.3209121140143,95.01,96.7674764501735,90.39,90.64,89.1,90.26,95.01,90.64,89.1,90.26,90.26,90.65,91.4,96.07,104.24,96.99,125.32,100.46,92.98,90.32,93.02,90.65,91.4,104.24,104.24,96.99,125.32,100.46,92.98,92.98,92.98,93.02,93.02
2011-03-01,97.27,92.01,93.62,98.79,94.06,92.79,95.71,99.28,104.2,94.37,98.04,90.31,90.49,87.86,82.51,82.51,95.68,85.83,95.68,85.83,95.05,95.05,81.14,89.19,126.09,93.05,89.84,85.165,93.66,98.65,94.3,93.24,96.81,89.97,94.04,88.51,91.58,90.26,86.65,91.81,97.41,91.5,93.08,89.69,110.25,108.61,89.91,96.54,96.31,96.08,94.41,90.99,117.46,98.18,99.15,98.93,96.11,97.05,94.09,100.16,100.73,105.93,113.44,90.9,93.82,88.89,92.54,95.35,84.25,94.37,95.69,83.3,173.87,126.41,148.5,182.67,142.35,115.76,92.2,97.54,97.73,96.8666336142786,107.28,101.58,91.16,95.93,91.96,89.36,91.69,90.64,95.73,89.84,91.47,98.1,92.07,90.26,94.87,90.78,91.22,89.63,94.62,117.6,99.49,87.88,95.67,92.53,86.4,89.29,98.15,93.73,94.96,89.69,96.54,94.41,83.3,173.87,126.41,92.07,90.26,94.87,89.63,92.53,93.73,94.96,94.7697406175772,94.54,96.8666336142786,90.64,90.86,91.11,90.85,94.54,90.86,91.11,90.85,90.85,97.7,91.93,96.79,104.37,97.71,125.03,100.57,92.98,90.53,93.56,97.7,91.93,104.37,104.37,97.71,125.03,100.57,92.98,92.98,92.98,93.56,93.56
2011-04-01,97.78,92.38,94.24,99.14,95.35,91.05,94.02,99.91,104.6,95.71,98.5,90.51,90.7,88.16,82.49,82.49,95.82,85.91,95.82,85.91,95.06,95.06,81.14,93.14,126.72,92.96,89.84,87.14,94.01,102.17,98.58,93.36,98.21,90.27,94.06,88.57,91.9,90.26,87.01,91.85,97.45,91.9,93.75,89.9,109.75,108.3,89.96,97.05,96.47,96.15,94.44,91.02,117.38,98.89,99.07,98.89,96.11,97.06,94.77,100.27,100.47,105.45,114.68,91.08,93.92,88.89,92.57,100.48,91.67,94.37,97.75,83.3,174.43,124.93,146.55,182.72,141.62,114.94,92.35,97.27,97.33,96.5790778383738,106.73,101.79,89.19,96.32,92,89.95,92.22,91.2,95.78,90.07,91.6,97.86,88.26,90.29,94.88,90.82,91.24,88.9,94.79,116.64,100.15,88.74,95.95,92.92,86.41,89.32,98.11,93.74,95.21,89.9,97.05,94.44,83.3,174.43,124.93,88.26,90.29,94.88,88.9,92.92,93.74,95.21,98.1246783847981,95.17,96.5790778383738,91.2,90.89,91.74,90.86,95.17,90.89,91.74,90.86,90.86,100.71,92.38,96.85,104.33,98.49,123.73,100.32,93,90.39,93.88,100.71,92.38,104.33,104.33,98.49,123.73,100.32,93,93,93,93.88,93.88
2011-05-01,98.38,92.89,94.79,99.86,96.71,97.83,94.13,100.6,104.95,97.7,99.18,90.68,91.24,87.94,82.49,82.49,96.85,86.06,96.85,86.06,95.16,95.16,81.14,93,120.56,92.97,67.38,87.07,94.58,102.06,98.91,93.6,99.32,90.47,94.92,88.76,93.14,90.26,88.31,91.88,98.48,92.09,93.71,89.3,109.7,108.29,90.26,97.59,96.74,96.52,94.99,91.04,117.13,99.63,99.15,98.83,96.47,97.07,93.49,100.31,100.86,106.33,113.11,91.19,94,88.89,92.57,98.15,94.56,94.37,97.95,83.3,172.09,123.58,144.75,183.53,139.5,114.35,92.48,97.37,97.42,96.6782350024789,106.72,101.87,91.36,96.85,92.14,90.22,92.19,91.32,95.9,89.22,91.89,99.06,102.12,90.29,94.89,91.09,91.32,89.43,94.95,117.99,100.04,89.04,95.99,93.05,86.41,89.32,99,93.76,95.36,89.3,97.59,94.99,83.3,172.09,123.58,102.12,90.29,94.89,89.43,93.05,93.76,95.36,98.0763363420428,93.99,96.6782350024789,91.32,91.13,91.93,91.09,93.99,91.13,91.93,91.09,91.09,100.91,91.95,97.26,104.29,97.77,122.46,100.79,93,90.69,94,100.91,91.95,104.29,104.29,97.77,122.46,100.79,93,93,93,94,94
2011-06-01,98.66,93.24,94.14,100.46,97.28,99.09,92.9,100.93,105.34,98.87,99.82,90.61,91.35,88.4,82.49,82.49,97.12,86.1,97.12,86.1,95.25,95.25,81.14,93.14,119.65,93.31,69.46,87.14,96.31,101.07,97.99,93.92,97.97,90.52,95.18,89.04,93.39,90.26,88.71,92.87,98.15,92.59,93.73,90.49,109.68,108.73,90.44,97.67,96.73,96.33,95.55,91.11,117.13,99.7,99.08,98.86,96.57,97.07,94.26,100.03,101.31,106.41,112.11,91.47,94.05,88.89,92.58,97.07,94.95,94.37,101.62,83.3,171.76,122.34,143.58,181.67,140.11,114.7,92.47,96.74,97.32,96.1527020327219,105.54,101.66,92.84,96.89,92.23,90.29,92.47,91.5,95.91,89.09,92.11,99.19,92.77,90.29,94.89,91.31,91.3,93.83,95.01,118.14,100.14,89.7,96.2,93.13,86.41,89.24,99.04,93.78,95,90.49,97.67,95.55,83.3,171.76,122.34,92.77,90.29,94.89,93.83,93.13,93.78,95,97.1771743467934,94.71,96.1527020327219,91.5,91.3,92.42,91.07,94.71,91.3,92.42,91.07,91.07,99.89,92.07,97.4,104.3,97.76,121.34,100.54,93,91.84,94.07,99.89,92.07,104.3,104.3,97.76,121.34,100.54,93,93,93,94.07,94.07
2011-07-01,99.04,93.74,94.31,100.94,98.09,93.31,91.11,101.06,105.75,100.06,100.31,90.73,91.73,88.77,82.5,82.5,96.92,86.23,96.92,86.23,95.32,95.32,82.28,93.14,119.66,93.17,69.46,87.71,94.89,87.12,88.36,94.04,85.12,91.05,94.31,89.15,93.47,90.26,88.81,92.88,94.65,91.97,94.05,88.61,107.52,107.97,90.56,96.92,96.42,96.24,96.13,91.11,117.15,99.78,98.98,99,97.47,97.07,94.86,99.78,100.65,105.99,111.31,91.42,94.17,89.71,92.34,105.48,96.59,95.53,105.69,85.1,169.49,121.46,140.89,177.5,137.04,112.71,92.61,97.42,97.45,96.717897868121,105.05,101.52,91.47,96.77,92.24,90.63,92.51,91.68,95.99,86.42,92.16,98.54,113.92,90.29,94.91,91.47,91.31,103.66,95.06,117.28,99.75,88.18,93.23,93.25,86.41,89.24,99.13,94.06,95.08,88.61,96.92,96.13,85.1,169.49,121.46,113.92,90.29,94.91,103.66,93.25,94.06,95.08,84.5889064133017,95.24,96.717897868121,91.68,91.44,90.3,91.09,95.24,91.44,90.3,91.09,91.09,87,92.3,96.07,104.43,98.2,120.68,100.43,93.02,94.23,93.84,87,92.3,104.43,104.43,98.2,120.68,100.43,93.02,93.02,93.02,93.84,93.84
2011-08-01,99.23,94.1,95.02,101.03,99,88.41,89.4,101.2,105.79,102.21,100.75,90.93,92.04,88.91,82.52,82.52,96.72,86.35,96.72,86.35,95.42,95.42,83.46,93.15,119.04,93.44,69.46,88.305,97.35,95.96,97.07,94.09,92.59,91.04,95.14,89.22,93.45,90.26,88.99,92.91,97.82,93.24,94.49,94.09,109.12,108.11,91.24,97.47,96.46,96.28,96.65,91.12,116.78,99.37,99.2,98.57,95.48,97.06,93.64,99.69,100.71,105.89,111.55,91.63,93.26,89.71,92.78,107.02,109.43,95.58,106.51,85.1,168.61,121.27,141.33,175.88,135.81,112.28,92.65,97.23,97.13,96.5096678235003,105.56,102.05,87.3,97.01,92.29,90.81,92.68,91.85,96.12,88.34,92.49,96.32,118.89,90.43,95.06,91.64,91.37,107.47,95.11,118.28,100.78,91.63,95.67,93.31,86.41,84.63,98.82,94.01,95.09,94.09,97.47,96.65,85.1,168.61,121.27,118.89,90.43,95.06,107.47,93.31,94.01,95.09,92.8167220902613,94.1,96.5096678235003,91.85,91.59,93.35,88.9,94.1,91.59,93.35,88.9,88.9,95.24,92.54,97.71,104.01,98.09,120.49,100.4,93.16,95.23,93.91,95.24,92.54,104.01,104.01,98.09,120.49,100.4,93.16,93.16,93.16,93.91,93.91
2011-09-01,99.44,94.12,96.43,100.99,99.13,87.65,90.65,101.35,105.88,102.66,101.04,90.92,91.92,88.85,82.52,82.52,96.96,86.32,96.96,86.32,95.51,95.51,83.46,93.16,122.25,93.61,69.46,88.31,96.98,101.15,98.71,94.31,97.71,91.43,95.3,89.45,93.52,90.26,89.13,92.92,98.29,93.2,94.63,94.21,108.9,107.87,92.12,97.85,96.4,96.44,96.96,91.22,116.8,99.42,99.26,98.34,94.91,97.06,94.92,99.71,100.4,105.74,112.52,91.66,94,89.71,92.79,98.89,87.74,96.1,103.35,85.1,167.94,120.7,139.56,175.6,134.13,112.16,92.68,97.34,97.58,96.6782350024789,104.78,102.48,90.59,97.29,92.33,91.61,92.64,92.2,96.01,90.2,92.56,96.26,85.84,93.02,95.75,91.77,91.69,90.87,95.31,117.15,100.77,92.96,96.27,93.27,86.41,84.7,94.83,94.05,95.31,94.21,97.85,96.96,85.1,167.94,120.7,85.84,93.02,95.75,90.87,93.27,94.05,95.31,97.3222004750594,95.29,96.6782350024789,92.2,91.75,94.38,87.87,95.29,91.75,94.38,87.87,87.87,99.97,92.78,97.93,103.9,98.19,119.97,99.76,94.64,91.5,93.84,99.97,92.78,103.9,103.9,98.19,119.97,99.76,94.64,94.64,94.64,93.84,93.84
2011-10-01,99.5,94.25,96.42,101.09,99.37,91.59,90.28,101.52,106.06,103.54,101.18,91.08,92.35,88.98,84.73,84.73,97.31,87.71,97.31,87.71,95.59,95.59,83.46,93.36,122.51,94.51,95.85,88.41,97.01,103.53,99.99,94.4,99.64,91.7,95.86,89.64,93.03,90.26,89.2,92.92,97.88,93.62,94.63,93.62,108.88,107.05,92.2,97.54,96.69,96.58,97.56,91.2,116.77,99.31,98.95,98.81,96.23,97.06,95.07,99.64,99.81,106.05,112.67,91.76,94.43,89.71,92.75,99.83,86.73,96.18,97.2,85.1,162.37,120.45,137.18,173.16,132.66,112.31,92.83,97.3,97.5,96.6286564204264,104.92,103.01,86.49,97.9,92.38,91.87,92.92,92.48,95.95,89.79,92.53,97.88,94.86,92.9,95.82,91.87,91.89,86.85,95.46,116.74,101.05,93.96,96.72,93.18,86.41,84.7,94.88,94.15,95.31,93.62,97.54,97.56,85.1,162.37,120.45,94.86,92.9,95.82,86.85,93.18,94.15,95.31,99.4395819477435,95.41,96.6286564204264,92.48,91.87,95.16,87.88,95.41,91.87,95.16,87.88,87.88,102.09,93.18,97.85,104.12,98.34,119.59,99.68,94.63,90.66,93.96,102.09,93.18,104.12,104.12,98.34,119.59,99.68,94.63,94.63,94.63,93.96,93.96
2011-11-01,99.82,94.37,96.15,101.6,99.73,90.44,92.04,101.98,106.24,103.84,101.14,91.39,92.64,88.87,87.12,87.12,97.58,89.16,97.58,89.16,95.69,95.69,83.46,93.34,127.9,94.33,95.85,88.4,97.14,103.88,101.28,94.66,99.39,91.8,95.24,89.96,92.99,90.26,89.22,92.96,98.22,93.7,94.71,93.04,109.37,107.19,92.45,98.03,96.62,97.37,98.11,91.19,116.33,99.4,99.08,98.98,96.88,97.06,93.51,99.58,99.91,105.93,114.3,92.03,94.57,89.71,92.75,98.97,84.83,96.24,96.3,85.1,161.73,120.16,135.4,165.82,131.82,116.21,92.8,97.45,97.25,96.7079821517105,101.91,103.13,91.39,98.51,92.52,92.16,94.14,93.26,96.17,90.5,93.17,98.03,87.28,92.9,95.82,92.01,91.91,85.36,95.6,114.46,101.35,95.08,97.15,92.97,86.44,89.31,98.71,94.18,95.57,93.04,98.03,98.11,85.1,161.73,120.16,87.28,92.9,95.82,85.36,92.97,94.18,95.57,99.8649919239905,93.96,96.7079821517105,93.26,91.99,96,91.02,93.96,91.99,96,91.02,91.02,102.38,93.5,98.13,104.1,98.35,119.33,100.01,94.63,90.41,94.69,102.38,93.5,104.1,104.1,98.35,119.33,100.01,94.63,94.63,94.63,94.69,94.69
2011-12-01,99.82,94.76,97.49,101.56,99.6,90.19,92.82,102.54,106.26,104.04,101.37,90.92,92.86,88.98,87.12,87.12,97.89,89.16,97.89,89.16,95.78,95.78,83.46,93.41,128.29,94.33,95.85,88.435,96.9,104.58,101.03,94.87,100.54,91.85,96.34,90.08,93.07,93.26,89.35,93.33,99.41,93.78,94.71,95.35,108.84,106.07,92.54,97.79,96.3,97.19,98.46,93.26,116.15,99.41,99.1,98.78,97.3,97.06,95.31,99.37,99.68,105.62,114.02,92.01,94.53,89.71,92.86,102.35,84.83,96.32,96.85,85.1,158.58,119.87,135.02,163.23,132,115.48,92.91,97.48,97.23,96.7278135845315,101.85,101.99,94.16,98.48,92.57,91.76,94.55,93.29,96.13,89.96,93.83,98.29,104.42,92.9,95.91,92.19,92.13,89.92,95.72,114.21,101.5,95.8,97.11,93.33,86.44,89.31,98.71,94.21,95.73,95.35,97.79,98.46,85.1,158.58,119.87,104.42,92.9,95.91,89.92,93.33,94.21,95.73,100.435428028504,95.62,96.7278135845315,93.29,92.18,96.41,91.02,95.62,92.18,96.41,91.02,91.02,103.08,93.72,98.8,104.03,98.89,118.98,100.6,94.68,91.61,94.89,103.08,93.72,104.03,104.03,98.89,118.98,100.6,94.68,94.68,94.68,94.89,94.89
2012-01-01,99.91,94.98,98.22,101.73,99.68,85,93.83,102.75,106.58,103.65,102.67,93.45,93.36,89.26,87.15,87.15,97.86,89.66,97.86,89.66,95.94,95.94,83.56,96.89,132.45,95.5,95.85,90.225,95.26,93.02,90.21,95.19,90.1,92.62,95.35,91.48,93.56,93.26,90.76,95.38,96.57,94.27,95.54,93.87,107.76,105.52,92.79,97.74,96.43,97.2,98.51,93.39,116.33,99.64,98.89,98.96,96.63,97.08,96.17,99.45,99.7,105.72,117.36,92.65,94.87,91.97,94.03,92.45,81.51,97.43,95.77,85.01,158.05,118.58,131.73,160.52,131.53,116.63,92.96,96.86,97.36,96.251859196827,103.26,98.99,93.5,98.75,93.62,91.81,94.6,93.34,96.29,90.42,93.92,98.22,81.65,92.81,95.91,92.88,93.08,85.89,96.02,114.36,101.26,94.76,94.84,93.84,89.04,94.39,98.11,94.92,95.94,93.87,97.74,98.51,85.01,158.05,118.58,81.65,92.81,95.91,85.89,93.84,94.92,95.94,89.7518365795725,96.43,96.251859196827,93.34,92.91,94.86,93.94,96.43,92.91,94.86,93.94,93.94,92.24,94.56,97.84,104.06,99.68,117.81,99.63,94.64,91.27,95.51,92.24,94.56,104.06,104.06,99.68,117.81,99.63,94.64,94.64,94.64,95.51,95.51
